2017-07-31;304,62
2017-07-28;304,93
2017-07-27;304,75
2017-07-26;305,57
2017-07-25;305,49
2017-07-24;305,15
2017-07-21;305,37
2017-07-20;305,77
2017-07-19;306,42
2017-07-18;306,20
2017-07-17;306,05
2017-07-14;306,51
2017-07-13;307,27
2017-07-12;307,33
2017-07-11;308,13
2017-07-10;307,99
2017-07-07;308,38
2017-07-06;309,37
2017-07-05;308,16
2017-07-04;308,30
2017-07-03;309,25
2017-06-30;308,97
2017-06-29;310,06
2017-06-28;309,54
2017-06-27;309,40
2017-06-26;309,48
2017-06-23;309,13
2017-06-22;309,22
2017-06-21;309,13
2017-06-20;309,13
2017-06-19;307,09
2017-06-16;307,91
2017-06-15;307,79
2017-06-14;306,39
2017-06-13;306,97
2017-06-12;307,18
2017-06-09;307,32
2017-06-08;308,01
2017-06-07;308,66
2017-06-06;307,66
2017-06-05;307,22
2017-06-02;308,45
2017-06-01;307,55
2017-05-31;307,20
2017-05-30;308,63
2017-05-29;307,84
2017-05-26;307,40
2017-05-25;307,93
2017-05-24;308,11
2017-05-23;308,48
2017-05-22;308,65
2017-05-19;309,60
2017-05-18;310,69
2017-05-17;309,42
2017-05-16;309,54
2017-05-15;309,17
2017-05-12;310,24
2017-05-11;310,57
2017-05-10;310,59
2017-05-09;311,73
2017-05-08;311,24
2017-05-05;311,47
2017-05-04;312,05
2017-05-03;312,15
2017-05-02;312,20
2017-04-28;312,38
2017-04-27;312,03
2017-04-26;311,93
2017-04-25;311,70
2017-04-24;311,47
2017-04-21;314,18
2017-04-20;313,50
2017-04-19;313,05
2017-04-18;312,58
2017-04-13;312,55
2017-04-12;311,97
2017-04-11;311,40
2017-04-10;311,35
2017-04-07;310,36
2017-04-06;309,76
2017-04-05;309,91
2017-04-04;309,38
2017-04-03;308,68
2017-03-31;307,62
2017-03-30;309,35
2017-03-29;309,62
2017-03-28;309,19
2017-03-27;310,21
2017-03-24;309,81
2017-03-23;309,22
2017-03-22;309,16
2017-03-21;308,29
2017-03-20;308,64
2017-03-17;308,55
2017-03-16;310,04
2017-03-15;310,83
2017-03-14;311,32
2017-03-13;312,43
2017-03-10;312,27
2017-03-09;311,14
2017-03-08;310,70
2017-03-07;309,52
2017-03-06;309,55
2017-03-03;309,68
2017-03-02;308,33
2017-03-01;307,95
2017-02-28;308,25
2017-02-27;307,69
2017-02-24;308,59
2017-02-23;308,21
2017-02-22;307,53
2017-02-21;306,90
2017-02-20;308,26
2017-02-17;308,32
2017-02-16;308,24
2017-02-15;308,42
2017-02-14;308,13
2017-02-13;308,02
2017-02-10;308,45
2017-02-09;308,75
2017-02-08;309,32
2017-02-07;309,71
2017-02-06;309,16
2017-02-03;309,46
2017-02-02;308,85
2017-02-01;309,78
2017-01-31;310,64
2017-01-30;310,80
2017-01-27;311,63
2017-01-26;310,98
2017-01-25;309,72
2017-01-24;310,27
2017-01-23;309,82
2017-01-20;309,09
2017-01-19;308,40
2017-01-18;307,92
2017-01-17;307,79
2017-01-16;307,38
2017-01-13;307,50
2017-01-12;307,15
2017-01-11;309,45
2017-01-10;308,70
2017-01-09;308,21
2017-01-06;307,24
2017-01-05;308,28
2017-01-04;308,35
2017-01-03;308,94
2017-01-02;309,45
2016-12-30;309,83
2016-12-29;310,09
2016-12-28;309,03
2016-12-27;309,13
2016-12-23;309,68
2016-12-22;310,22
2016-12-21;310,28
2016-12-20;310,98
2016-12-19;311,79
2016-12-16;312,45
2016-12-15;313,17
2016-12-14;314,89
2016-12-13;314,31
2016-12-12;314,02
2016-12-09;314,45
2016-12-08;314,29
2016-12-07;312,98
2016-12-06;313,49
2016-12-05;313,97
2016-12-02;313,93
2016-12-01;313,96
2016-11-30;311,51
2016-11-29;311,48
2016-11-28;310,65
2016-11-25;309,33
2016-11-24;310,46
2016-11-23;310,04
2016-11-22;308,89
2016-11-21;309,13
2016-11-18;309,49
2016-11-17;309,36
2016-11-16;310,59
2016-11-15;309,97
2016-11-14;310,13
2016-11-11;309,25
2016-11-10;307,30
2016-11-09;304,95
2016-11-08;305,57
2016-11-07;306,05
2016-11-04;306,13
2016-11-03;307,88
2016-11-02;308,06
2016-11-01;307,73
2016-10-31;308,44
2016-10-28;309,46
2016-10-27;309,23
2016-10-26;309,09
2016-10-25;308,16
2016-10-24;308,53
2016-10-21;308,30
2016-10-20;307,54
2016-10-19;307,08
2016-10-18;306,93
2016-10-17;306,93
2016-10-14;305,31
2016-10-13;306,48
2016-10-12;306,05
2016-10-11;304,43
2016-10-10;304,65
2016-10-07;303,86
2016-10-06;305,07
2016-10-05;305,85
2016-10-04;307,42
2016-10-03;308,18
2016-09-30;309,79
2016-09-29;308,65
2016-09-28;307,95
2016-09-27;306,94
2016-09-26;306,52
2016-09-23;305,51
2016-09-22;306,37
2016-09-21;308,55
2016-09-20;309,12
2016-09-19;307,76
2016-09-16;309,14
2016-09-15;310,25
2016-09-14;309,95
2016-09-13;309,80
2016-09-12;309,98
2016-09-09;308,61
2016-09-08;308,06
2016-09-07;308,65
2016-09-06;309,80
2016-09-05;309,33
2016-09-02;310,13
2016-09-01;310,05
2016-08-31;310,34
2016-08-30;308,97
2016-08-29;308,76
2016-08-26;308,50
2016-08-25;309,80
2016-08-24;309,99
2016-08-23;310,49
2016-08-22;310,15
2016-08-19;310,28
2016-08-18;310,42
2016-08-17;310,63
2016-08-16;309,91
2016-08-15;309,49
2016-08-12;310,02
2016-08-11;310,26
2016-08-10;310,41
2016-08-09;310,37
2016-08-08;311,02
2016-08-05;310,62
2016-08-04;311,18
2016-08-03;311,00
2016-08-02;311,10
2016-08-01;311,01
2016-07-29;312,19
2016-07-28;312,15
2016-07-27;313,56
2016-07-26;313,16
2016-07-25;312,64
2016-07-22;313,34
2016-07-21;314,61
2016-07-20;315,05
2016-07-19;314,73
2016-07-18;315,01
2016-07-15;314,95
2016-07-14;313,64
2016-07-13;313,39
2016-07-12;313,94
2016-07-11;313,07
2016-07-08;314,08
2016-07-07;315,52
2016-07-06;316,60
2016-07-05;316,33
2016-07-04;316,93
2016-07-01;316,52
2016-06-30;317,06
2016-06-29;316,95
2016-06-28;317,67
2016-06-27;318,35
2016-06-24;317,90
2016-06-23;314,28
2016-06-22;314,42
2016-06-21;314,08
2016-06-20;312,92
2016-06-17;314,26
2016-06-16;315,15
2016-06-15;313,86
2016-06-14;313,96
2016-06-13;312,37
2016-06-10;311,39
2016-06-09;311,44
2016-06-08;310,09
2016-06-07;310,48
2016-06-06;311,45
2016-06-03;312,44
2016-06-02;313,02
2016-06-01;314,11
2016-05-31;314,11
2016-05-30;313,81
2016-05-27;314,21
2016-05-26;314,39
2016-05-25;314,29
2016-05-24;316,00
2016-05-23;317,05
2016-05-20;316,78
2016-05-19;316,62
2016-05-18;316,05
2016-05-17;315,25
2016-05-16;315,50
2016-05-13;315,17
2016-05-12;314,91
2016-05-11;315,30
2016-05-10;314,50
2016-05-09;315,05
2016-05-06;313,68
2016-05-05;312,84
2016-05-04;312,58
2016-05-03;311,85
2016-05-02;310,84
2016-04-29;312,23
2016-04-28;310,70
2016-04-27;312,12
2016-04-26;312,20
2016-04-25;311,30
2016-04-22;310,10
2016-04-21;310,70
2016-04-20;309,05
2016-04-19;310,51
2016-04-18;310,33
2016-04-15;310,54
2016-04-14;311,25
2016-04-13;310,73
2016-04-12;311,38
2016-04-11;312,07
2016-04-08;312,67
2016-04-07;312,28
2016-04-06;312,33
2016-04-05;312,62
2016-04-04;312,29
2016-04-01;313,30
2016-03-31;314,12
2016-03-30;314,29
2016-03-29;314,18
2016-03-24;314,24
2016-03-23;313,79
2016-03-22;312,60
2016-03-21;310,49
2016-03-18;310,32
2016-03-17;310,05
2016-03-16;311,43
2016-03-15;310,53
2016-03-14;310,11
2016-03-11;310,28
2016-03-10;310,01
2016-03-09;309,62
2016-03-08;310,19
2016-03-07;309,63
2016-03-04;309,31
2016-03-03;308,94
2016-03-02;309,96
2016-03-01;310,15
2016-02-29;311,26
2016-02-26;310,52
2016-02-25;310,86
2016-02-24;310,55
2016-02-23;307,63
2016-02-22;307,84
2016-02-19;309,11
2016-02-18;309,49
2016-02-17;309,95
2016-02-16;310,75
2016-02-15;309,24
2016-02-12;310,13
2016-02-11;311,98
2016-02-10;311,62
2016-02-09;311,55
2016-02-08;310,69
2016-02-05;309,95
2016-02-04;310,49
2016-02-03;310,55
2016-02-02;311,65
2016-02-01;311,86
2016-01-29;312,03
2016-01-28;313,37
2016-01-27;313,85
2016-01-26;312,73
2016-01-25;312,70
2016-01-22;312,20
2016-01-21;314,42
2016-01-20;314,76
2016-01-19;314,56
2016-01-18;315,42
2016-01-15;314,35
2016-01-14;315,97
2016-01-13;315,43
2016-01-12;317,75
2016-01-11;317,32
2016-01-08;315,53
2016-01-07;315,79
2016-01-06;314,81
2016-01-05;315,20
2016-01-04;315,39
2015-12-31;315,98
2015-12-30;313,15
2015-12-29;314,26
2015-12-28;314,13
2015-12-24;315,91
2015-12-23;314,85
2015-12-22;313,97
2015-12-21;314,15
2015-12-18;314,25
2015-12-17;315,96
2015-12-16;316,41
2015-12-15;316,50
2015-12-14;317,12
2015-12-11;316,66
2015-12-10;316,61
2015-12-09;314,70
2015-12-08;314,53
2015-12-07;311,85
2015-12-04;313,10
2015-12-03;310,93
2015-12-02;311,23
2015-12-01;310,50
2015-11-30;311,58
2015-11-27;312,08
2015-11-26;312,27
2015-11-25;312,11
2015-11-24;311,89
2015-11-23;311,13
2015-11-20;309,96
2015-11-19;310,26
2015-11-18;310,94
2015-11-17;311,64
2015-11-16;311,90
2015-11-13;312,23
2015-11-12;312,25
2015-11-11;311,70
2015-11-10;312,69
2015-11-09;314,44
2015-11-06;314,02
2015-11-05;313,97
2015-11-04;314,91
2015-11-03;313,48
2015-11-02;312,19
2015-10-30;309,90
2015-10-29;311,45
2015-10-28;311,78
2015-10-27;312,85
2015-10-26;310,17
2015-10-23;309,95
2015-10-22;311,12
2015-10-21;311,25
2015-10-20;310,33
2015-10-19;309,51
2015-10-16;309,68
2015-10-15;309,39
2015-10-14;311,04
2015-10-13;311,53
2015-10-12;310,86
2015-10-09;311,59
2015-10-08;312,17
2015-10-07;312,17
2015-10-06;313,58
2015-10-05;311,90
2015-10-02;312,97
2015-10-01;312,80
2015-09-30;313,45
2015-09-29;313,75
2015-09-28;315,43
2015-09-25;315,46
2015-09-24;314,21
2015-09-23;310,91
2015-09-22;310,55
2015-09-21;310,12
2015-09-18;309,81
2015-09-17;310,99
2015-09-16;311,82
2015-09-15;312,48
2015-09-14;313,33
2015-09-11;314,74
2015-09-10;314,51
2015-09-09;313,17
2015-09-08;314,22
2015-09-07;314,03
2015-09-04;313,55
2015-09-03;314,20
2015-09-02;313,95
2015-09-01;314,50
2015-08-31;314,70
2015-08-28;314,80
2015-08-27;315,15
2015-08-26;315,54
2015-08-25;312,31
2015-08-24;315,23
2015-08-21;312,77
2015-08-20;312,38
2015-08-19;309,82
2015-08-18;309,01
2015-08-17;310,01
2015-08-14;310,69
2015-08-13;310,67
2015-08-12;311,21
2015-08-11;312,25
2015-08-10;311,27
2015-08-07;310,35
2015-08-06;310,45
2015-08-05;309,30
2015-08-04;308,10
2015-08-03;307,89
2015-07-31;308,30
2015-07-30;308,93
2015-07-29;309,29
2015-07-28;309,88
2015-07-27;310,02
2015-07-24;311,19
2015-07-23;309,60
2015-07-22;308,33
2015-07-21;309,00
2015-07-20;309,26
2015-07-17;308,84
2015-07-16;309,15
2015-07-15;310,77
2015-07-14;310,90
2015-07-13;310,90
2015-07-10;311,01
2015-07-09;315,00
2015-07-08;317,87
2015-07-07;316,18
2015-07-06;316,13
2015-07-03;315,48
2015-07-02;314,85
2015-07-01;314,33
2015-06-30;314,93
2015-06-29;314,38
2015-06-26;312,66
2015-06-25;311,78
2015-06-24;311,11
2015-06-23;310,24
2015-06-22;310,83
2015-06-19;312,85
2015-06-18;311,14
2015-06-17;311,84
2015-06-16;311,88
2015-06-15;313,30
2015-06-12;312,13
2015-06-11;312,21
2015-06-10;312,27
2015-06-09;312,28
2015-06-08;313,95
2015-06-05;311,28
2015-06-04;312,30
2015-06-03;311,35
2015-06-02;309,29
2015-06-01;309,11
2015-05-29;308,90
2015-05-28;308,65
2015-05-27;308,80
2015-05-26;309,17
2015-05-25;307,71
2015-05-22;306,96
2015-05-21;306,97
2015-05-20;306,50
2015-05-19;305,07
2015-05-18;307,55
2015-05-15;306,67
2015-05-14;307,52
2015-05-13;306,95
2015-05-12;306,57
2015-05-11;304,40
2015-05-08;303,91
2015-05-07;304,56
2015-05-06;304,55
2015-05-05;301,70
2015-05-04;303,42
2015-04-30;302,81
2015-04-29;302,55
2015-04-28;301,35
2015-04-27;301,21
2015-04-24;301,48
2015-04-23;301,57
2015-04-22;300,27
2015-04-21;297,41
2015-04-20;297,90
2015-04-17;301,36
2015-04-16;300,95
2015-04-15;297,85
2015-04-14;296,64
2015-04-13;296,85
2015-04-10;297,38
2015-04-09;297,20
2015-04-08;296,62
2015-04-07;299,08
2015-04-02;299,58
2015-04-01;298,52
2015-03-31;299,43
2015-03-30;299,83
2015-03-27;300,54
2015-03-26;299,65
2015-03-25;298,80
2015-03-24;302,26
2015-03-23;304,75
2015-03-20;303,86
2015-03-19;303,22
2015-03-18;304,00
2015-03-17;304,12
2015-03-16;303,68
2015-03-13;306,50
2015-03-12;303,60
2015-03-11;304,17
2015-03-10;307,92
2015-03-09;305,21
2015-03-06;303,78
2015-03-05;305,36
2015-03-04;306,47
2015-03-03;305,07
2015-03-02;303,58
2015-02-27;303,03
2015-02-26;302,88
2015-02-25;305,55
2015-02-24;305,00
2015-02-23;305,09
2015-02-20;305,68
2015-02-19;305,34
2015-02-18;307,71
2015-02-17;307,81
2015-02-16;306,91
2015-02-13;306,03
2015-02-12;307,76
2015-02-11;310,15
2015-02-10;309,34
2015-02-09;307,30
2015-02-06;306,27
2015-02-05;307,24
2015-02-04;308,85
2015-02-03;309,18
2015-02-02;310,56
2015-01-30;312,03
2015-01-29;312,00
2015-01-28;312,18
2015-01-27;312,17
2015-01-26;310,67
2015-01-23;310,91
2015-01-22;315,56
2015-01-21;315,35
2015-01-20;317,53
2015-01-19;318,72
2015-01-16;320,37
2015-01-15;322,39
2015-01-14;319,97
2015-01-13;318,27
2015-01-12;318,03
2015-01-09;317,39
2015-01-08;317,05
2015-01-07;319,53
2015-01-06;319,32
2015-01-05;318,32
2015-01-02;318,75
2014-12-31;315,54
2014-12-30;314,98
2014-12-29;314,68
2014-12-24;316,08
2014-12-23;313,93
2014-12-22;315,33
2014-12-19;316,45
2014-12-18;314,73
2014-12-17;314,42
2014-12-16;312,23
2014-12-15;308,32
2014-12-12;308,93
2014-12-11;308,14
2014-12-10;307,21
2014-12-09;305,75
2014-12-08;306,55
2014-12-05;307,25
2014-12-04;306,90
2014-12-03;306,72
2014-12-02;306,93
2014-12-01;306,43
2014-11-28;306,81
2014-11-27;307,14
2014-11-26;306,60
2014-11-25;305,82
2014-11-24;304,76
2014-11-21;304,56
2014-11-20;304,62
2014-11-19;304,80
2014-11-18;305,54
2014-11-17;306,01
2014-11-14;306,12
2014-11-13;306,36
2014-11-12;307,36
2014-11-11;307,59
2014-11-10;307,04
2014-11-07;309,84
2014-11-06;310,02
2014-11-05;309,05
2014-11-04;309,08
2014-11-03;308,64
2014-10-31;308,26
2014-10-30;308,82
2014-10-29;309,05
2014-10-28;309,26
2014-10-27;308,78
2014-10-24;308,65
2014-10-23;307,40
2014-10-22;306,17
2014-10-21;306,38
2014-10-20;306,37
2014-10-17;307,40
2014-10-16;308,90
2014-10-15;306,46
2014-10-14;306,65
2014-10-13;305,51
2014-10-10;306,84
2014-10-09;306,27
2014-10-08;307,92
2014-10-07;307,92
2014-10-06;308,27
2014-10-03;309,17
2014-10-02;309,71
2014-10-01;310,30
2014-09-30;310,57
2014-09-29;312,18
2014-09-26;311,51
2014-09-25;310,54
2014-09-24;310,22
2014-09-23;310,90
2014-09-22;311,95
2014-09-19;310,76
2014-09-18;312,27
2014-09-17;313,70
2014-09-16;314,35
2014-09-15;314,53
2014-09-12;314,88
2014-09-11;314,80
2014-09-10;316,13
2014-09-09;316,84
2014-09-08;313,85
2014-09-05;314,16
2014-09-04;312,44
2014-09-03;314,02
2014-09-02;315,49
2014-09-01;314,25
2014-08-29;315,02
2014-08-28;313,91
2014-08-27;312,55
2014-08-26;313,16
2014-08-25;312,96
2014-08-22;313,50
2014-08-21;314,18
2014-08-20;313,25
2014-08-19;313,48
2014-08-18;313,88
2014-08-15;312,89
2014-08-14;312,73
2014-08-13;314,08
2014-08-12;314,44
2014-08-11;313,68
2014-08-08;313,72
2014-08-07;315,80
2014-08-06;316,06
2014-08-05;314,86
2014-08-04;313,40
2014-08-01;314,49
2014-07-31;312,96
2014-07-30;311,14
2014-07-29;310,26
2014-07-28;308,20
2014-07-25;308,06
2014-07-24;307,76
2014-07-23;307,15
2014-07-22;309,63
2014-07-21;309,56
2014-07-18;310,05
2014-07-17;310,48
2014-07-16;309,13
2014-07-15;309,20
2014-07-14;309,68
2014-07-11;310,15
2014-07-10;310,40
2014-07-09;309,13
2014-07-08;308,86
2014-07-07;310,58
2014-07-04;310,28
2014-07-03;311,39
2014-07-02;311,10
2014-07-01;310,43
2014-06-30;309,30
2014-06-27;308,59
2014-06-26;307,90
2014-06-25;307,23
2014-06-24;305,73
2014-06-23;305,25
2014-06-20;305,71
2014-06-19;305,31
2014-06-18;307,36
2014-06-17;307,34
2014-06-16;307,51
2014-06-13;306,60
2014-06-12;305,84
2014-06-11;305,62
2014-06-10;304,13
2014-06-09;303,34
2014-06-06;303,50
2014-06-05;303,80
2014-06-04;305,40
2014-06-03;304,93
2014-06-02;302,81
2014-05-30;302,81
2014-05-29;302,89
2014-05-28;304,00
2014-05-27;303,58
2014-05-26;302,77
2014-05-23;303,49
2014-05-22;304,10
2014-05-21;304,48
2014-05-20;305,46
2014-05-19;305,38
2014-05-16;305,93
2014-05-15;303,62
2014-05-14;304,30
2014-05-13;303,33
2014-05-12;303,71
2014-05-09;303,98
2014-05-08;304,17
2014-05-07;305,90
2014-05-06;307,03
2014-05-05;308,09
2014-05-02;307,07
2014-04-30;307,63
2014-04-29;309,18
2014-04-28;309,62
2014-04-25;309,60
2014-04-24;307,73
2014-04-23;307,78
2014-04-22;307,05
2014-04-17;307,73
2014-04-16;308,38
2014-04-15;307,23
2014-04-14;307,47
2014-04-11;306,96
2014-04-10;305,09
2014-04-09;305,20
2014-04-08;305,26
2014-04-07;306,50
2014-04-04;306,68
2014-04-03;307,21
2014-04-02;307,29
2014-04-01;307,79
2014-03-31;307,18
2014-03-28;308,89
2014-03-27;311,69
2014-03-26;312,27
2014-03-25;311,81
2014-03-24;312,89
2014-03-21;312,59
2014-03-20;312,36
2014-03-19;310,08
2014-03-18;311,52
2014-03-17;312,30
2014-03-14;314,55
2014-03-13;311,70
2014-03-12;313,35
2014-03-11;312,75
2014-03-10;312,34
2014-03-07;310,00
2014-03-06;309,81
2014-03-05;309,48
2014-03-04;311,15
2014-03-03;312,65
2014-02-28;310,45
2014-02-27;310,90
2014-02-26;310,35
2014-02-25;309,12
2014-02-24;310,24
2014-02-21;311,89
2014-02-20;313,58
2014-02-19;313,26
2014-02-18;310,18
2014-02-17;308,75
2014-02-14;309,05
2014-02-13;311,67
2014-02-12;308,52
2014-02-11;310,10
2014-02-10;310,88
2014-02-07;308,81
2014-02-06;307,48
2014-02-05;307,59
2014-02-04;309,32
2014-02-03;311,76
2014-01-31;313,26
2014-01-30;310,97
2014-01-29;307,37
2014-01-28;304,83
2014-01-27;304,93
2014-01-24;305,65
2014-01-23;303,62
2014-01-22;302,18
2014-01-21;302,80
2014-01-20;301,71
2014-01-17;300,72
2014-01-16;300,55
2014-01-15;300,36
2014-01-14;299,80
2014-01-13;298,84
2014-01-10;299,24
2014-01-09;299,41
2014-01-08;300,35
2014-01-07;300,75
2014-01-06;299,82
2014-01-03;298,66
2014-01-02;298,63
2013-12-31;297,04
2013-12-30;296,80
2013-12-27;297,27
2013-12-24;297,14
2013-12-23;298,52
2013-12-20;298,83
2013-12-19;299,38
2013-12-18;298,49
2013-12-17;299,30
2013-12-16;299,77
2013-12-13;302,42
2013-12-12;303,49
2013-12-11;302,25
2013-12-10;300,79
2013-12-09;301,57
2013-12-06;302,25
2013-12-05;301,83
2013-12-04;302,49
2013-12-03;302,90
2013-12-02;302,20
2013-11-29;301,10
2013-11-28;299,46
2013-11-27;299,08
2013-11-26;298,72
2013-11-25;298,21
2013-11-22;297,98
2013-11-21;297,46
2013-11-20;296,78
2013-11-19;296,96
2013-11-18;297,06
2013-11-15;298,41
2013-11-14;297,63
2013-11-13;298,66
2013-11-12;298,50
2013-11-11;297,29
2013-11-08;296,22
2013-11-07;295,78
2013-11-06;296,72
2013-11-05;297,00
2013-11-04;295,75
2013-11-01;296,51
